device_id,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise,Target_Time
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,144.89583333333334,327.34375,0.0,0.4947916666666667,2.542708333333333,14.067708333333334,69.81041666666667,1026.1166666666666,1.6979166666666667,2.4479166666666665,62.635416666666664,2024-10-01 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,111.28125,336.3854166666667,0.0,0.4791666666666667,2.502083333333333,13.4625,68.56458333333333,1029.6895833333333,2.8958333333333335,4.729166666666667,65.16979166666667,2024-10-02 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,110.97894736842105,338.0842105263158,0.0,0.7831578947368422,3.423157894736842,18.469473684210524,55.69052631578948,1023.9063157894738,4.684210526315789,5.568421052631579,65.94842105263159,2024-10-03 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,170.25,355.375,0.009375,1.7010416666666668,6.135416666666667,20.238541666666666,52.97604166666667,1010.38125,3.09375,3.09375,71.71979166666667,2024-10-04 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",2.5104166666666665,237.73958333333334,354.0625,0.007291666666666666,1.1052083333333333,4.226041666666666,15.464583333333332,69.30833333333334,1006.6604166666666,1.4375,1.9375,68.93333333333334,2024-10-05 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,287.67391304347825,356.8804347826087,0.004347826086956522,1.4934782608695654,5.571739130434783,16.64673913043478,56.91956521739131,1010.7195652173913,0.391304347826087,0.391304347826087,69.17826086956521,2024-10-06 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,246.98958333333334,356.7291666666667,0.0,1.0677083333333333,4.9281250000000005,15.214583333333332,61.03333333333333,1017.4895833333334,2.5,2.5,67.49895833333333,2024-10-07 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,136.3684210526316,348.4315789473684,0.0,0.8231578947368421,3.5494736842105263,12.104210526315791,54.46,1027.243157894737,1.4421052631578948,1.4421052631578948,66.40421052631578,2024-10-08 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,98.8125,339.8541666666667,0.0,0.4895833333333333,2.0875,13.095833333333333,55.79791666666667,1025.0104166666667,2.7291666666666665,3.1458333333333335,64.671875,2024-10-09 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,185.08333333333334,354.7291666666667,0.0,1.1666666666666667,4.689583333333333,15.640625,55.71875,1021.4375,2.4583333333333335,2.7291666666666665,69.07395833333334,2024-10-10 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,164.52083333333334,349.8020833333333,0.0,0.6208333333333333,3.0031250000000003,13.934375000000001,59.456250000000004,1026.9583333333333,2.0,2.0,65.04375,2024-10-11 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,163.61458333333334,347.4895833333333,0.0,0.7677083333333333,3.2885416666666667,14.470833333333333,57.239583333333336,1028.5083333333334,2.0,2.0,64.26770833333333,2024-10-12 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,186.57894736842104,349.77894736842103,0.0,1.196842105263158,4.49578947368421,17.450526315789475,48.99263157894737,1020.7484210526317,1.936842105263158,1.936842105263158,68.84631578947368,2024-10-13 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,142.9375,342.3645833333333,0.0,0.7791666666666667,3.533333333333333,17.29375,70.90729166666667,1019.15,4.041666666666667,4.041666666666667,64.23125,2024-10-14 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,84.15625,318.1875,0.0,0.521875,2.316666666666667,19.103125000000002,60.11145833333333,1019.35,6.802083333333333,7.479166666666667,63.44583333333333,2024-10-15 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,158.80208333333334,344.5520833333333,0.0,0.8354166666666667,3.56875,20.974999999999998,58.831250000000004,1016.9520833333332,2.4479166666666665,2.4479166666666665,65.54791666666667,2024-10-16 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,135.59375,346.0,0.0,1.015625,3.7125,21.007291666666667,64.16354166666666,1011.6708333333332,2.40625,2.4895833333333335,67.55104166666666,2024-10-17 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,198.05263157894737,355.8,0.0,0.86,3.9221052631578948,19.18842105263158,83.05684210526316,1002.2263157894737,1.6,1.6,66.26315789473684,2024-10-18 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,179.46875,356.34375,0.0,0.953125,5.052083333333333,15.293750000000001,75.09270833333333,1017.7041666666668,0.9270833333333334,1.2083333333333333,67.73958333333333,2024-10-19 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,145.22105263157894,342.5263157894737,0.0,0.6789473684210526,3.4,16.02842105263158,71.34631578947368,1024.5042105263158,2.8105263157894735,2.8105263157894735,63.449473684210524,2024-10-20 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,99.42708333333333,337.4270833333333,0.0,0.4458333333333333,2.0677083333333335,19.29375,62.92604166666666,1019.7166666666667,4.604166666666667,4.604166666666667,64.20625,2024-10-21 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,185.94736842105263,352.22105263157897,0.004210526315789474,1.2010526315789474,4.522105263157895,20.198947368421052,62.31684210526316,1013.4747368421054,4.873684210526315,5.126315789473685,68.37578947368421,2024-10-22 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,187.42708333333334,350.0833333333333,0.0,0.8052083333333333,3.2687500000000003,15.887500000000001,61.459375,1012.3458333333333,4.479166666666667,6.958333333333333,64.690625,2024-10-23 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,230.79166666666666,354.9895833333333,0.0,0.9135416666666667,4.138541666666667,14.127083333333333,56.807291666666664,1016.0770833333332,1.7708333333333333,2.0833333333333335,65.73333333333333,2024-10-24 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,201.90625,350.1145833333333,0.0,0.928125,3.6677083333333336,13.103125,56.302083333333336,1021.5229166666667,1.2083333333333333,1.2083333333333333,66.66666666666667,2024-10-25 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,114.375,339.2604166666667,0.0,0.5166666666666667,2.544791666666667,15.591666666666667,45.416666666666664,1019.975,0.3020833333333333,0.3020833333333333,63.46770833333333,2024-10-26 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,177.7157894736842,353.58947368421053,0.0,0.9378947368421052,4.0610526315789475,19.376842105263158,42.76842105263158,1016.4031578947369,1.3263157894736841,1.3263157894736841,66.4757894736842,2024-10-27 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,211.17708333333334,353.3125,0.0,0.8114583333333334,3.521875,15.205208333333333,61.887499999999996,1023.7916666666666,2.2395833333333335,3.03125,64.25416666666666,2024-10-28 00:00:00
